State;Opened;Number;Priority;Number;Opened;Closed
Closed;08/08/2024 09:07:23;INC0485121;3 - Moderate;;;
Closed;01/08/2024 17:02:35;INC0482899;3 - Moderate;;;
Closed;15/08/2024 09:22:17;INC0487807;4 - Low;;;
Closed;06/08/2024 10:07:35;INC0484131;4 - Low;;;
Closed;12/08/2024 23:03:22;INC0486601;4 - Low;;;
Closed;21/08/2024 21:14:46;INC0490695;4 - Low;;;
Closed;27/08/2024 12:50:36;INC0493303;2 - High;;;
Closed;16/08/2024 16:02:01;INC0488541;2 - High;;;
Closed;06/08/2024 22:09:36;INC0484596;4 - Low;;;
Canceled;05/08/2024 14:09:54;INC0483714;4 - Low;;;
Closed;14/08/2024 11:31:45;INC0487282;1 - Critical;;;
Resolved;30/08/2024 14:16:30;INC0495209;3 - Moderate;;;
Closed;20/08/2024 22:04:09;INC0490222;4 - Low;;;
Closed;08/08/2024 09:43:22;INC0485141;1 - Critical;;;
Closed;01/08/2024 17:22:10;INC0482909;4 - Low;;;
Closed;15/08/2024 09:39:59;INC0487820;4 - Low;;;
Closed;06/08/2024 10:24:45;INC0484145;4 - Low;;;
Closed;13/08/2024 02:01:53;INC0486610;4 - Low;;;
Closed;21/08/2024 22:09:25;INC0490703;3 - Moderate;;;
Closed;27/08/2024 14:04:18;INC0493331;3 - Moderate;;;
Closed;03/08/2024 05:03:11;INC0483325;3 - Moderate;;;
Closed;16/08/2024 16:16:12;INC0488551;4 - Low;;;
Closed;07/08/2024 00:21:33;INC0484605;2 - High;;;
Closed;05/08/2024 14:46:23;INC0483754;2 - High;;;
Closed;14/08/2024 11:46:04;INC0487297;4 - Low;;;
Closed;30/08/2024 14:45:38;INC0495228;1 - Critical;;;
Closed;20/08/2024 22:58:36;INC0490230;1 - Critical;;;
Closed;08/08/2024 10:02:23;INC0485149;4 - Low;;;
Closed;01/08/2024 19:04:21;INC0482934;3 - Moderate;;;
Closed;15/08/2024 10:15:54;INC0487829;3 - Moderate;;;
Closed;06/08/2024 11:01:59;INC0484161;4 - Low;;;
Closed;13/08/2024 04:49:16;INC0486618;1 - Critical;;;
Closed;21/08/2024 23:21:15;INC0490712;4 - Low;;;
Closed;27/08/2024 14:23:45;INC0493388;4 - Low;;;
Closed;03/08/2024 07:02:06;INC0483334;3 - Moderate;;;
Canceled;16/08/2024 16:27:15;INC0488561;4 - Low;;;
Closed;07/08/2024 05:03:03;INC0484613;3 - Moderate;;;
Closed;05/08/2024 15:04:34;INC0483786;3 - Moderate;;;
Closed;14/08/2024 12:02:07;INC0487322;3 - Moderate;;;
Resolved;30/08/2024 15:06:14;INC0495249;4 - Low;;;
Closed;21/08/2024 00:19:01;INC0490238;3 - Moderate;;;
Closed;26/08/2024 21:21:40;INC0492926;4 - Low;;;
Closed;08/08/2024 10:09:54;INC0485158;4 - Low;;;
Closed;01/08/2024 21:04:18;INC0482960;4 - Low;;;
Closed;15/08/2024 10:52:04;INC0487840;4 - Low;;;
Closed;06/08/2024 11:21:43;INC0484176;4 - Low;;;
Closed;13/08/2024 07:03:39;INC0486627;4 - Low;;;
Closed;21/08/2024 23:22:33;INC0490720;4 - Low;;;
Closed;27/08/2024 15:03:39;INC0493443;3 - Moderate;;;
Closed;03/08/2024 08:05:01;INC0483342;2 - High;;;
Closed;16/08/2024 16:41:16;INC0488577;4 - Low;;;
Closed;07/08/2024 06:09:17;INC0484621;4 - Low;;;
Canceled;05/08/2024 15:35:09;INC0483802;2 - High;;;
Closed;14/08/2024 12:02:50;INC0487330;3 - Moderate;;;
Resolved;30/08/2024 15:49:53;INC0495301;3 - Moderate;;;
Closed;21/08/2024 00:54:14;INC0490246;2 - High;;;
Closed;26/08/2024 21:22:06;INC0492934;4 - Low;;;
On Hold;08/08/2024 10:33:11;INC0485174;4 - Low;;;
Closed;01/08/2024 23:03:10;INC0482972;4 - Low;;;
Closed;15/08/2024 11:19:56;INC0487852;4 - Low;;;
Closed;06/08/2024 11:43:06;INC0484197;4 - Low;;;
Closed;13/08/2024 07:40:56;INC0486636;4 - Low;;;
Closed;22/08/2024 03:25:36;INC0490729;1 - Critical;;;
Closed;27/08/2024 15:06:06;INC0493453;1 - Critical;;;
Canceled;03/08/2024 08:56:10;INC0483350;3 - Moderate;;;
Closed;16/08/2024 16:41:44;INC0488585;4 - Low;;;
Closed;07/08/2024 07:11:50;INC0484629;4 - Low;;;
Closed;05/08/2024 16:02:21;INC0483813;3 - Moderate;;;
Resolved;30/08/2024 16:41:16;INC0495331;3 - Moderate;;;
Closed;21/08/2024 04:17:44;INC0490254;3 - Moderate;;;
Closed;26/08/2024 21:22:50;INC0492942;4 - Low;;;
Canceled;08/08/2024 10:42:56;INC0485182;3 - Moderate;;;
Closed;02/08/2024 01:04:01;INC0482980;3 - Moderate;;;
Closed;15/08/2024 11:50:25;INC0487876;3 - Moderate;;;
Closed;06/08/2024 12:06:08;INC0484208;4 - Low;;;
Closed;13/08/2024 08:05:11;INC0486644;4 - Low;;;
Closed;27/08/2024 15:21:35;INC0493486;4 - Low;;;
Closed;03/08/2024 11:01:25;INC0483358;3 - Moderate;;;
Closed;16/08/2024 16:42:23;INC0488593;4 - Low;;;
Closed;07/08/2024 08:04:21;INC0484638;3 - Moderate;;;
Resolved;30/08/2024 17:20:02;INC0495366;4 - Low;;;
Closed;21/08/2024 06:11:31;INC0490262;2 - High;;;
Closed;26/08/2024 21:23:15;INC0492950;4 - Low;;;
Closed;08/08/2024 11:18:26;INC0485195;4 - Low;;;
Closed;02/08/2024 04:24:37;INC0482988;3 - Moderate;;;
Closed;15/08/2024 12:05:13;INC0487891;4 - Low;;;
Closed;06/08/2024 12:21:30;INC0484219;2 - High;;;
Closed;13/08/2024 08:21:32;INC0486652;2 - High;;;
Closed;27/08/2024 15:59:58;INC0493527;4 - Low;;;
Closed;03/08/2024 13:00:18;INC0483370;3 - Moderate;;;
Closed;16/08/2024 16:43:11;INC0488601;4 - Low;;;
Canceled;07/08/2024 08:55:06;INC0484650;4 - Low;;;
Closed;05/08/2024 16:35:47;INC0483836;2 - High;;;
Closed;12/08/2024 00:06:01;INC0486124;4 - Low;;;
Resolved;30/08/2024 17:49:14;INC0495377;1 - Critical;;;
Closed;21/08/2024 06:22:32;INC0490270;3 - Moderate;;;
Closed;26/08/2024 21:23:59;INC0492958;4 - Low;;;
Closed;02/08/2024 06:03:26;INC0482999;1 - Critical;;;
Closed;15/08/2024 12:21:11;INC0487904;2 - High;;;
Closed;06/08/2024 12:41:15;INC0484227;4 - Low;;;
Closed;13/08/2024 09:03:22;INC0486661;4 - Low;;;
Closed;27/08/2024 16:15:47;INC0493577;4 - Low;;;
Closed;03/08/2024 16:02:16;INC0483378;3 - Moderate;;;
Closed;16/08/2024 17:05:18;INC0488614;4 - Low;;;
Closed;20/08/2024 06:17:43;INC0489593;3 - Moderate;;;
Closed;07/08/2024 09:06:23;INC0484661;4 - Low;;;
Closed;05/08/2024 17:08:31;INC0483860;4 - Low;;;
Closed;12/08/2024 04:04:03;INC0486132;3 - Moderate;;;
Resolved;30/08/2024 18:20:50;INC0495391;4 - Low;;;
Closed;21/08/2024 08:07:54;INC0490279;3 - Moderate;;;
Closed;26/08/2024 21:24:52;INC0492966;4 - Low;;;
Closed;02/08/2024 07:03:40;INC0483007;4 - Low;;;
Closed;15/08/2024 13:40:48;INC0487927;1 - Critical;;;
Closed;06/08/2024 12:41:58;INC0484235;4 - Low;;;
Closed;13/08/2024 09:35:41;INC0486675;4 - Low;;;
Canceled;27/08/2024 16:39:37;INC0493643;4 - Low;;;
Closed;03/08/2024 19:01:54;INC0483386;4 - Low;;;
Closed;16/08/2024 17:06:06;INC0488622;4 - Low;;;
Closed;20/08/2024 07:52:58;INC0489601;3 - Moderate;;;
Closed;07/08/2024 09:19:20;INC0484670;3 - Moderate;;;
Closed;05/08/2024 17:41:20;INC0483884;3 - Moderate;;;
Closed;12/08/2024 06:03:47;INC0486140;3 - Moderate;;;
Resolved;30/08/2024 20:05:07;INC0495399;3 - Moderate;;;
Closed;21/08/2024 08:35:15;INC0490291;3 - Moderate;;;
Closed;26/08/2024 21:25:29;INC0492974;4 - Low;;;
Closed;08/08/2024 12:04:30;INC0485234;2 - High;;;
Closed;02/08/2024 08:21:34;INC0483015;2 - High;;;
Closed;15/08/2024 14:20:21;INC0487968;3 - Moderate;;;
Closed;06/08/2024 12:42:46;INC0484244;4 - Low;;;
Closed;13/08/2024 10:01:44;INC0486685;3 - Moderate;;;
Closed;27/08/2024 17:01:55;INC0493674;4 - Low;;;
Closed;04/08/2024 00:02:35;INC0483402;3 - Moderate;;;
Closed;20/08/2024 08:18:52;INC0489610;2 - High;;;
Closed;07/08/2024 09:40:51;INC0484679;3 - Moderate;;;
Closed;05/08/2024 18:44:40;INC0483904;4 - Low;;;
Closed;12/08/2024 07:03:21;INC0486148;4 - Low;;;
Resolved;30/08/2024 20:05:48;INC0495407;3 - Moderate;;;
Closed;21/08/2024 09:04:41;INC0490304;3 - Moderate;;;
Closed;26/08/2024 21:52:33;INC0492985;4 - Low;;;
Canceled;08/08/2024 12:18:34;INC0485242;2 - High;;;
Canceled;02/08/2024 08:45:44;INC0483026;4 - Low;;;
Closed;15/08/2024 14:49:19;INC0487996;2 - High;;;
Closed;06/08/2024 12:43:17;INC0484252;4 - Low;;;
Resolved;13/08/2024 10:04:55;INC0486694;4 - Low;;;
Closed;27/08/2024 17:20:33;INC0493709;1 - Critical;;;
Closed;20/08/2024 09:01:13;INC0489625;4 - Low;;;
Closed;07/08/2024 10:04:33;INC0484688;3 - Moderate;;;
Closed;05/08/2024 20:20:56;INC0483914;2 - High;;;
Closed;12/08/2024 08:02:03;INC0486172;3 - Moderate;;;
Resolved;30/08/2024 22:07:09;INC0495415;4 - Low;;;
Canceled;21/08/2024 09:21:43;INC0490316;4 - Low;;;
Closed;26/08/2024 21:53:11;INC0492993;4 - Low;;;
Canceled;08/08/2024 12:51:41;INC0485253;3 - Moderate;;;
Closed;02/08/2024 09:04:22;INC0483041;4 - Low;;;
Closed;15/08/2024 15:45:32;INC0488044;1 - Critical;;;
Closed;13/08/2024 10:40:37;INC0486705;1 - Critical;;;
Closed;27/08/2024 17:51:57;INC0493727;1 - Critical;;;
Closed;20/08/2024 09:07:58;INC0489633;4 - Low;;;
Closed;07/08/2024 10:16:39;INC0484702;2 - High;;;
Closed;14/08/2024 12:15:01;INC0487340;3 - Moderate;;;
Closed;05/08/2024 21:22:01;INC0483922;4 - Low;;;
Closed;12/08/2024 08:39:50;INC0486181;4 - Low;;;
Resolved;31/08/2024 00:06:47;INC0495423;3 - Moderate;;;
Closed;21/08/2024 09:33:58;INC0490324;4 - Low;;;
Closed;26/08/2024 21:53:49;INC0493001;4 - Low;;;
Closed;08/08/2024 13:55:30;INC0485275;1 - Critical;;;
Closed;02/08/2024 09:33:04;INC0483051;3 - Moderate;;;
Closed;15/08/2024 16:38:33;INC0488133;2 - High;;;
Closed;13/08/2024 11:14:49;INC0486741;3 - Moderate;;;
On Hold;27/08/2024 18:49:26;INC0493751;3 - Moderate;;;
Closed;20/08/2024 09:20:52;INC0489644;3 - Moderate;;;
Closed;07/08/2024 10:34:56;INC0484710;3 - Moderate;;;
Closed;01/08/2024 00:04:02;INC0482499;3 - Moderate;;;
Closed;14/08/2024 12:37:54;INC0487363;4 - Low;;;
Closed;05/08/2024 23:09:50;INC0483931;4 - Low;;;
Closed;12/08/2024 08:57:11;INC0486197;2 - High;;;
Resolved;31/08/2024 04:09:07;INC0495433;3 - Moderate;;;
Closed;21/08/2024 09:50:33;INC0490337;4 - Low;;;
Closed;26/08/2024 21:54:27;INC0493009;4 - Low;;;
Canceled;08/08/2024 14:39:17;INC0485326;4 - Low;;;
Closed;02/08/2024 10:03:33;INC0483064;4 - Low;;;
Closed;15/08/2024 17:06:55;INC0488168;4 - Low;;;
Closed;04/08/2024 04:09:50;INC0483415;4 - Low;;;
Closed;13/08/2024 11:26:13;INC0486762;1 - Critical;;;
Closed;27/08/2024 20:09:51;INC0493770;3 - Moderate;;;
Closed;20/08/2024 09:35:08;INC0489654;3 - Moderate;;;
Closed;07/08/2024 10:55:20;INC0484722;4 - Low;;;
Closed;01/08/2024 04:01:12;INC0482507;3 - Moderate;;;
Closed;14/08/2024 13:10:07;INC0487372;3 - Moderate;;;
Closed;06/08/2024 01:09:09;INC0483941;3 - Moderate;;;
Closed;12/08/2024 09:05:41;INC0486205;4 - Low;;;
On Hold;31/08/2024 08:04:23;INC0495441;4 - Low;;;
Closed;21/08/2024 10:18:25;INC0490352;4 - Low;;;
Closed;26/08/2024 21:55:16;INC0493017;4 - Low;;;
Closed;08/08/2024 14:47:22;INC0485336;1 - Critical;;;
Closed;02/08/2024 10:20:44;INC0483074;2 - High;;;
Closed;15/08/2024 18:20:55;INC0488247;3 - Moderate;;;
Closed;04/08/2024 08:01:42;INC0483423;3 - Moderate;;;
Closed;13/08/2024 11:41:23;INC0486783;4 - Low;;;
Closed;27/08/2024 20:53:16;INC0493778;2 - High;;;
Closed;20/08/2024 10:01:58;INC0489679;1 - Critical;;;
Canceled;07/08/2024 11:19:22;INC0484747;2 - High;;;
Closed;01/08/2024 04:40:47;INC0482515;1 - Critical;;;
Canceled;14/08/2024 13:30:29;INC0487383;4 - Low;;;
Closed;06/08/2024 02:41:20;INC0483949;4 - Low;;;
Closed;12/08/2024 09:38:27;INC0486217;4 - Low;;;
New;31/08/2024 10:17:51;INC0495450;3 - Moderate;;;
Closed;21/08/2024 10:23:47;INC0490363;3 - Moderate;;;
Closed;26/08/2024 21:55:44;INC0493025;4 - Low;;;
Closed;02/08/2024 10:56:49;INC0483087;4 - Low;;;
Closed;15/08/2024 19:47:35;INC0488270;3 - Moderate;;;
Closed;04/08/2024 12:04:13;INC0483432;3 - Moderate;;;
Closed;13/08/2024 12:02:22;INC0486791;3 - Moderate;;;
Closed;27/08/2024 22:09:01;INC0493792;4 - Low;;;
Closed;20/08/2024 10:21:24;INC0489694;1 - Critical;;;
Closed;07/08/2024 11:35:49;INC0484765;4 - Low;;;
Closed;01/08/2024 06:09:32;INC0482523;3 - Moderate;;;
Closed;14/08/2024 14:02:42;INC0487403;4 - Low;;;
Closed;06/08/2024 02:42:01;INC0483957;4 - Low;;;
Closed;12/08/2024 09:53:00;INC0486229;4 - Low;;;
Resolved;31/08/2024 11:55:07;INC0495459;1 - Critical;;;
Closed;21/08/2024 10:37:20;INC0490372;4 - Low;;;
Closed;26/08/2024 21:56:31;INC0493033;4 - Low;;;
Closed;02/08/2024 11:15:32;INC0483101;4 - Low;;;
Closed;15/08/2024 22:06:15;INC0488282;4 - Low;;;
Closed;04/08/2024 16:02:50;INC0483440;3 - Moderate;;;
Closed;13/08/2024 12:49:11;INC0486817;4 - Low;;;
Closed;28/08/2024 00:17:41;INC0493811;3 - Moderate;;;
Resolved;20/08/2024 10:31:40;INC0489710;4 - Low;;;
Closed;07/08/2024 12:05:02;INC0484782;4 - Low;;;
Closed;01/08/2024 07:48:10;INC0482531;4 - Low;;;
Closed;14/08/2024 14:19:23;INC0487428;4 - Low;;;
Closed;06/08/2024 02:42:38;INC0483965;4 - Low;;;
Canceled;12/08/2024 10:11:38;INC0486238;2 - High;;;
Resolved;31/08/2024 13:42:54;INC0495467;1 - Critical;;;
Closed;21/08/2024 10:52:51;INC0490388;3 - Moderate;;;
Closed;26/08/2024 21:56:58;INC0493041;4 - Low;;;
Closed;02/08/2024 12:02:34;INC0483122;3 - Moderate;;;
Closed;16/08/2024 00:17:44;INC0488291;3 - Moderate;;;
Closed;06/08/2024 12:43:46;INC0484259;4 - Low;;;
Closed;04/08/2024 22:33:40;INC0483451;3 - Moderate;;;
Closed;13/08/2024 13:03:21;INC0486825;4 - Low;;;
Closed;28/08/2024 01:08:57;INC0493826;3 - Moderate;;;
Closed;20/08/2024 11:05:09;INC0489720;4 - Low;;;
Closed;07/08/2024 12:51:07;INC0484796;3 - Moderate;;;
Closed;01/08/2024 08:28:45;INC0482541;2 - High;;;
Closed;14/08/2024 15:01:10;INC0487493;3 - Moderate;;;
Closed;06/08/2024 02:43:15;INC0483973;4 - Low;;;
Closed;12/08/2024 10:20:47;INC0486247;4 - Low;;;
In Progress;31/08/2024 15:07:43;INC0495475;4 - Low;;;
Closed;21/08/2024 11:18:49;INC0490397;3 - Moderate;;;
Closed;27/08/2024 00:50:44;INC0493052;2 - High;;;
Closed;02/08/2024 12:21:28;INC0483132;2 - High;;;
Closed;16/08/2024 02:20:17;INC0488299;4 - Low;;;
Closed;06/08/2024 12:44:17;INC0484267;4 - Low;;;
Closed;05/08/2024 00:25:07;INC0483459;3 - Moderate;;;
Closed;13/08/2024 13:48:12;INC0486837;4 - Low;;;
Closed;28/08/2024 02:07:44;INC0493834;3 - Moderate;;;
Closed;20/08/2024 11:19:19;INC0489732;3 - Moderate;;;
Closed;07/08/2024 13:25:27;INC0484811;1 - Critical;;;
Canceled;01/08/2024 09:00:24;INC0482561;4 - Low;;;
Closed;14/08/2024 15:17:17;INC0487515;3 - Moderate;;;
Closed;06/08/2024 02:44:04;INC0483981;4 - Low;;;
Closed;12/08/2024 11:01:25;INC0486270;3 - Moderate;;;
Resolved;31/08/2024 17:07:51;INC0495483;1 - Critical;;;
Closed;21/08/2024 11:38:04;INC0490409;4 - Low;;;
Closed;27/08/2024 02:21:22;INC0493061;3 - Moderate;;;
Closed;02/08/2024 12:47:02;INC0483140;2 - High;;;
Closed;16/08/2024 05:17:51;INC0488307;3 - Moderate;;;
Closed;06/08/2024 13:01:26;INC0484286;4 - Low;;;
Closed;05/08/2024 00:25:31;INC0483467;3 - Moderate;;;
Closed;13/08/2024 14:35:50;INC0486893;3 - Moderate;;;
Closed;28/08/2024 04:18:23;INC0493844;3 - Moderate;;;
Closed;20/08/2024 12:04:16;INC0489751;3 - Moderate;;;
Closed;07/08/2024 14:16:47;INC0484832;3 - Moderate;;;
Closed;01/08/2024 09:40:31;INC0482576;2 - High;;;
Closed;14/08/2024 15:32:54;INC0487534;1 - Critical;;;
Closed;06/08/2024 02:44:25;INC0483989;4 - Low;;;
Canceled;12/08/2024 11:26:39;INC0486297;4 - Low;;;
New;31/08/2024 21:31:32;INC0495491;4 - Low;;;
On Hold;21/08/2024 11:44:43;INC0490422;4 - Low;;;
Closed;27/08/2024 05:57:39;INC0493069;1 - Critical;;;
Closed;02/08/2024 13:21:01;INC0483148;4 - Low;;;
Closed;16/08/2024 08:04:38;INC0488317;4 - Low;;;
Closed;06/08/2024 13:03:04;INC0484295;4 - Low;;;
Closed;05/08/2024 01:02:29;INC0483481;3 - Moderate;;;
Closed;13/08/2024 15:02:37;INC0486937;4 - Low;;;
Closed;28/08/2024 05:57:10;INC0493853;4 - Low;;;
Closed;20/08/2024 12:10:31;INC0489759;4 - Low;;;
Closed;07/08/2024 14:41:03;INC0484870;2 - High;;;
Closed;01/08/2024 10:02:14;INC0482585;3 - Moderate;;;
Closed;14/08/2024 16:02:23;INC0487561;3 - Moderate;;;
Closed;06/08/2024 02:45:06;INC0483997;4 - Low;;;
Closed;12/08/2024 11:52:58;INC0486311;2 - High;;;
New;31/08/2024 21:32:16;INC0495499;4 - Low;;;
Closed;21/08/2024 12:40:22;INC0490445;4 - Low;;;
Canceled;27/08/2024 07:35:43;INC0493078;4 - Low;;;
Closed;02/08/2024 13:50:57;INC0483156;4 - Low;;;
Resolved;16/08/2024 08:43:52;INC0488327;4 - Low;;;
Closed;06/08/2024 13:03:55;INC0484303;4 - Low;;;
Closed;05/08/2024 03:07:22;INC0483491;3 - Moderate;;;
Closed;13/08/2024 16:00:17;INC0486983;1 - Critical;;;
Closed;28/08/2024 07:09:31;INC0493861;1 - Critical;;;
Closed;20/08/2024 12:21:12;INC0489770;2 - High;;;
Closed;07/08/2024 15:01:41;INC0484885;1 - Critical;;;
Closed;01/08/2024 10:20:35;INC0482594;4 - Low;;;
Closed;14/08/2024 16:09:35;INC0487577;2 - High;;;
Closed;06/08/2024 03:00:55;INC0484005;4 - Low;;;
Closed;12/08/2024 12:01:59;INC0486319;3 - Moderate;;;
New;31/08/2024 21:32:58;INC0495507;4 - Low;;;
Closed;21/08/2024 13:21:35;INC0490454;4 - Low;;;
Closed;27/08/2024 08:01:50;INC0493087;4 - Low;;;
Closed;02/08/2024 14:23:58;INC0483168;3 - Moderate;;;
Closed;16/08/2024 09:06:33;INC0488335;3 - Moderate;;;
Closed;06/08/2024 13:04:30;INC0484311;4 - Low;;;
Closed;05/08/2024 05:11:34;INC0483499;2 - High;;;
Closed;13/08/2024 16:21:22;INC0487001;2 - High;;;
Closed;28/08/2024 08:17:51;INC0493871;4 - Low;;;
Closed;20/08/2024 12:56:18;INC0489779;3 - Moderate;;;
Closed;07/08/2024 15:45:18;INC0484917;3 - Moderate;;;
Closed;01/08/2024 10:41:00;INC0482602;3 - Moderate;;;
Closed;14/08/2024 16:50:46;INC0487621;4 - Low;;;
Closed;06/08/2024 03:01:32;INC0484013;4 - Low;;;
Closed;12/08/2024 12:21:08;INC0486328;2 - High;;;
In Progress;31/08/2024 21:33:35;INC0495515;4 - Low;;;
Closed;21/08/2024 14:04:35;INC0490481;4 - Low;;;
Closed;27/08/2024 08:26:22;INC0493095;4 - Low;;;
Closed;02/08/2024 14:52:50;INC0483180;4 - Low;;;
Closed;16/08/2024 09:31:44;INC0488351;4 - Low;;;
Closed;06/08/2024 13:07:33;INC0484319;4 - Low;;;
Closed;05/08/2024 07:03:26;INC0483507;4 - Low;;;
Closed;13/08/2024 16:49:39;INC0487038;3 - Moderate;;;
Closed;28/08/2024 08:33:52;INC0493882;4 - Low;;;
Closed;20/08/2024 13:22:13;INC0489787;4 - Low;;;
Closed;07/08/2024 16:02:14;INC0484935;3 - Moderate;;;
Closed;01/08/2024 11:16:45;INC0482613;4 - Low;;;
Closed;14/08/2024 17:43:55;INC0487634;3 - Moderate;;;
Closed;06/08/2024 03:02:15;INC0484021;4 - Low;;;
Closed;12/08/2024 12:40:51;INC0486343;3 - Moderate;;;
New;31/08/2024 21:34:12;INC0495523;4 - Low;;;
Canceled;21/08/2024 14:40:14;INC0490508;3 - Moderate;;;
Closed;27/08/2024 09:05:46;INC0493105;3 - Moderate;;;
Closed;02/08/2024 15:12:53;INC0483196;4 - Low;;;
Closed;16/08/2024 09:48:12;INC0488361;4 - Low;;;
Closed;06/08/2024 13:08:17;INC0484327;4 - Low;;;
Closed;05/08/2024 08:02:05;INC0483517;3 - Moderate;;;
Closed;13/08/2024 18:02:35;INC0487078;4 - Low;;;
Closed;28/08/2024 08:54:31;INC0493895;3 - Moderate;;;
On Hold;20/08/2024 14:08:25;INC0489803;4 - Low;;;
Closed;07/08/2024 16:14:29;INC0484949;4 - Low;;;
Closed;01/08/2024 11:21:41;INC0482622;2 - High;;;
Closed;14/08/2024 19:27:15;INC0487655;3 - Moderate;;;
Closed;06/08/2024 03:02:56;INC0484029;4 - Low;;;
Closed;12/08/2024 13:17:18;INC0486358;1 - Critical;;;
New;31/08/2024 21:34:50;INC0495531;4 - Low;;;
Closed;21/08/2024 15:22:48;INC0490540;3 - Moderate;;;
Closed;27/08/2024 09:25:41;INC0493117;4 - Low;;;
Closed;02/08/2024 16:01:22;INC0483207;1 - Critical;;;
Closed;16/08/2024 10:04:17;INC0488376;3 - Moderate;;;
Closed;06/08/2024 13:08:59;INC0484335;4 - Low;;;
Canceled;05/08/2024 08:50:47;INC0483531;2 - High;;;
Closed;13/08/2024 21:15:06;INC0487096;4 - Low;;;
Closed;28/08/2024 09:06:17;INC0493906;3 - Moderate;;;
Closed;20/08/2024 14:27:15;INC0489819;2 - High;;;
Closed;07/08/2024 17:02:41;INC0484988;4 - Low;;;
Closed;01/08/2024 12:01:42;INC0482639;3 - Moderate;;;
Closed;14/08/2024 20:21:20;INC0487670;2 - High;;;
Closed;06/08/2024 03:03:37;INC0484037;4 - Low;;;
Closed;12/08/2024 14:02:01;INC0486372;3 - Moderate;;;
New;31/08/2024 21:35:26;INC0495539;4 - Low;;;
Closed;21/08/2024 16:02:34;INC0490575;4 - Low;;;
Closed;27/08/2024 09:49:50;INC0493128;4 - Low;;;
Closed;02/08/2024 16:09:09;INC0483215;4 - Low;;;
Closed;16/08/2024 10:32:06;INC0488390;4 - Low;;;
Closed;05/08/2024 09:06:13;INC0483546;4 - Low;;;
Canceled;14/08/2024 04:29:48;INC0487129;1 - Critical;;;
Canceled;28/08/2024 09:22:28;INC0493928;4 - Low;;;
Canceled;20/08/2024 15:05:32;INC0489848;4 - Low;;;
Closed;07/08/2024 18:01:47;INC0485010;3 - Moderate;;;
Closed;01/08/2024 12:16:27;INC0482664;4 - Low;;;
Closed;14/08/2024 23:01:07;INC0487682;2 - High;;;
Closed;06/08/2024 03:04:07;INC0484045;4 - Low;;;
Canceled;12/08/2024 14:29:14;INC0486401;3 - Moderate;;;
New;31/08/2024 21:41:07;INC0495547;4 - Low;;;
Closed;21/08/2024 16:17:52;INC0490592;3 - Moderate;;;
Closed;27/08/2024 10:07:46;INC0493139;4 - Low;;;
Closed;02/08/2024 16:20:49;INC0483226;3 - Moderate;;;
Closed;16/08/2024 11:15:03;INC0488412;3 - Moderate;;;
Closed;06/08/2024 13:49:56;INC0484355;1 - Critical;;;
Closed;05/08/2024 09:35:05;INC0483558;2 - High;;;
Closed;14/08/2024 06:36:48;INC0487137;2 - High;;;
Closed;28/08/2024 09:40:56;INC0493943;3 - Moderate;;;
Closed;20/08/2024 15:40:04;INC0489903;4 - Low;;;
Closed;07/08/2024 19:44:24;INC0485028;4 - Low;;;
Closed;01/08/2024 13:04:49;INC0482694;4 - Low;;;
Closed;15/08/2024 00:10:04;INC0487693;3 - Moderate;;;
Closed;06/08/2024 03:04:45;INC0484053;4 - Low;;;
Closed;12/08/2024 15:00:34;INC0486444;1 - Critical;;;
New;31/08/2024 21:41:50;INC0495555;4 - Low;;;
Closed;21/08/2024 16:35:32;INC0490606;4 - Low;;;
Closed;27/08/2024 10:20:21;INC0493157;3 - Moderate;;;
Closed;02/08/2024 17:01:59;INC0483239;4 - Low;;;
Closed;16/08/2024 11:39:05;INC0488427;4 - Low;;;
Closed;06/08/2024 14:02:23;INC0484364;3 - Moderate;;;
Closed;05/08/2024 09:58:28;INC0483568;2 - High;;;
Closed;14/08/2024 08:50:04;INC0487154;2 - High;;;
Closed;28/08/2024 10:05:21;INC0493956;3 - Moderate;;;
Closed;20/08/2024 16:09:32;INC0489962;3 - Moderate;;;
Closed;07/08/2024 20:21:35;INC0485038;2 - High;;;
Closed;01/08/2024 13:57:18;INC0482705;1 - Critical;;;
Closed;15/08/2024 02:22:26;INC0487701;3 - Moderate;;;
Closed;06/08/2024 03:05:30;INC0484061;4 - Low;;;
Closed;12/08/2024 15:02:05;INC0486457;4 - Low;;;
New;31/08/2024 21:42:27;INC0495563;4 - Low;;;
Closed;21/08/2024 16:53:02;INC0490619;2 - High;;;
Closed;27/08/2024 10:32:25;INC0493171;4 - Low;;;
Closed;02/08/2024 17:52:18;INC0483251;1 - Critical;;;
Closed;16/08/2024 12:12:00;INC0488453;4 - Low;;;
Closed;06/08/2024 14:35:28;INC0484387;1 - Critical;;;
Closed;05/08/2024 10:09:36;INC0483585;3 - Moderate;;;
Closed;14/08/2024 09:22:19;INC0487167;4 - Low;;;
Closed;28/08/2024 10:07:00;INC0493964;4 - Low;;;
Closed;20/08/2024 16:16:25;INC0489991;1 - Critical;;;
Closed;08/08/2024 00:01:40;INC0485062;3 - Moderate;;;
Canceled;01/08/2024 14:32:08;INC0482735;2 - High;;;
Closed;15/08/2024 05:08:42;INC0487709;3 - Moderate;;;
Closed;06/08/2024 04:04:40;INC0484069;3 - Moderate;;;
